city,country,population
Tokyo,Japan,37977000
Jakarta,Indonesia,34540000
Delhi,India,29617000
Mumbai,India,23355000
Manila,Philippines,23088000
Shanghai,China,22120000
Sao Paulo,Brazil,22046000
Seoul,"Korea, South",21794000
Mexico City,Mexico,20996000
Guangzhou,China,20902000
Beijing,China,19433000
Cairo,Egypt,19372000
New York,United States,18713220
Kolkata,India,17560000
Moscow,Russia,17125000
Bangkok,Thailand,17066000
Buenos Aires,Argentina,16157000
Shenzhen,China,15929000
Dhaka,Bangladesh,15443000
Lagos,Nigeria,15279000
Istanbul,Turkey,15154000
Osaka,Japan,14977000
Karachi,Pakistan,14835000
Bangalore,India,13707000
Tehran,Iran,13633000
Kinshasa,Congo (Kinshasa),13528000
Ho Chi Minh City,Vietnam,13312000
Los Angeles,United States,12750807
Rio de Janeiro,Brazil,12272000
Nanyang,China,12010000
Chennai,India,11324000
Chengdu,China,11309000
Lahore,Pakistan,11021000
Paris,France,11020000
London,United Kingdom,10979000
Linyi,China,10820000
Tianjin,China,10800000
Shijiazhuang,China,10784600
Baoding,China,10700000
Zhoukou,China,9901000
Lima,Peru,9848000
Hyderabad,India,9746000
Bogota,Colombia,9464000
Weifang,China,9373000
Nagoya,Japan,9113000
Wuhan,China,8962000
Heze,China,8750000
Ganzhou,China,8677600
Tongshan,China,8669000
Chicago,United States,8604203
Handan,China,8499000
Luanda,Angola,8417000
Fuyang,China,8360000
Kuala Lumpur,Malaysia,8285000
Jining,China,8023000
Dongguan,China,7981000
Hanoi,Vietnam,7785000
Pune,India,7764000
Chongqing,China,7739000
Changchun,China,7674439
Zhumadian,China,7640000
Ningbo,China,7639000
Onitsha,Nigeria,7635000
Nanjing,China,7496000
Hefei,China,7457027
Ahmadabad,India,7410000
Hong Kong,Hong Kong,7347000
Khartoum,Sudan,7282000
Nantong,China,7282835
Yancheng,China,7260240
Foshan,China,7194311
Nanning,China,7153300
Hengyang,China,7148344
Xi'an,China,7135000
Shenyang,China,7105000
Tangshan,China,7100000
Shaoyang,China,7071000
Changsha,China,7044118
Santiago,Chile,7007000
Zhengzhou,China,7005000
Zhanjiang,China,6900000
Riyadh,Saudi Arabia,6881000
Cangzhou,China,6800000
Dar es Salaam,Tanzania,6698000
Maoming,China,6706000
Huanggang,China,6667000
Xinyang,China,6634000
Shangrao,China,6579714
Luoyang,China,6549941
Bijie,China,6537498
Yantai,China,6516900
